Player Number,Games Played,W-D-L,First Name,Last Name,For
137,277,(133-5-139),Nathan,Eagleton,PA/WB
138,277,(175-3-99),Wayne,Richardson,CW
139,276,(182-2-92),Joel,Corey,GE
140,276,(147-4-125),Glen,Jakovich,WC
141,275,(130-6-139),Brett,Deledio,RI/GW
142,275,(144-4-127),David,Dench,NM
143,275,(140-2-133),Michael,Firrito,NM
144,275,(155-0-120),Simon,Goodwin,AD
145,275,(196-2-77),Tom,Hawkins,GE
146,275,(145-5-125),Stephen,Milne,SK
147,274,(149-3-122),Garry,Hocking,GE
148,274,(118-2-154),Dale,Weightman,RI
149,273,(147-3-123),Shaun,Hart,BB/BL
150,272,(138-0-134),Mark,Bickley,AD
151,272,(164-0-108),Wayne,Carey,NM/AD
152,272,(88-0-184),Robert,Flower,ME
153,272,(128-4-140),Arthur,Olliver,WB
154,271,(149-0-122),Aaron,Sandilands,FR
155,271,(120-1-150),Adem,Yze,ME
156,270,(143-3-124),Ben,Cousins,WC/RI
157,270,(141-2-127),Darren,Glass,WC
158,270,(155-2-113),Matthew,Lloyd,ES
159,270,(148-2-120),Scott,Lucas,ES
160,269,(196-1-72),Gary,Ayres,HW
161,269,(177-1-91),Jason,Dunstall,HW
162,268,(113-2-153),Bryce,Gibbs,CA/AD
163,268,(105-5-158),Chris,Newman,RI
164,268,(114-2-152),Heath,Scotland,CW/CA
165,268,(182-5-81),Geoff,Southby,CA
166,268,(130-0-138),Chris,Tarrant,CW/FR
167,268,(145-5-118),Darryl,White,BB/BL
168,268,(121-1-146),Jeff,White,FR/ME
169,268,(112-3-153),Garry,Wilson,FI
170,267,(156-1-110),Patrick,Dangerfield,AD/GE
171,267,(165-2-100),Guy,McKenna,WC
172,267,(159-4-104),Doug,Wade,GE/NM
173,267,(106-2-159),Greg,Wells,ME/CA
174,266,(108-1-157),Stan,Alves,ME/NM
175,266,(154-6-106),Don,McKenzie,ES
176,265,(155-3-107),Drew,Banfield,WC
177,265,(110-1-154),Joel,Bowden,RI
178,265,(117-4-144),Gary,Colling,SK
179,265,(116-4-145),Daniel,Giansiracusa,WB
180,264,(121-1-142),Scott,Burns,CW
181,264,(119-5-140),Ken,Fletcher,ES
182,264,(127-5-132),Chris,Johnson,FI/BL
183,264,(176-1-87),Peter,Knights,HW
184,264,(103-1-160),James,McDonald,ME/GW
185,264,(135-1-128),Jim,Stynes,ME
186,263,(176-3-84),Perce,Bentley,RI
187,263,(181-1-81),Grant,Birchall,HW/BL
188,263,(166-3-94),Jack,Clarke,ES
189,263,(136-6-121),Shane,Edwards,RI
190,263,(178-3-82),David,McKay,CA
191,263,(116-3-144),Vic,Thorp,RI
192,263,(136-1-126),Bernard,Toohey,GE/SY/WB
193,262,(131-1-130),Paul,Broderick,FI/RI
194,261,(166-5-90),Jock,McHale,CW
195,261,(160-4-97),Ted,Richards,ES/SY
196,261,(145-2-114),Darryl,Wakelin,SK/PA
197,261,(130-4-127),Stephen,Wallis,WB
198,260,(136-2-122),Fraser,Gehrig,WC/SK
199,260,(139-2-119),Josh,Kennedy,CA/WC
200,259,(153-1-105),Paul,Couch,GE
201,259,(163-1-95),Rodney,Eade,HW/BB
202,259,(126-1-132),Brad,Ebert,WC/PA
203,259,(167-4-88),Robert,Walls,CA/FI
204,258,(127-3-128),Matthew,Clarke,BB/BL/AD/SK
205,258,(130-0-128),Steven,Febey,ME
206,258,(88-3-167),Jarrod,Harbrow,WB/GC
207,258,(155-2-101),Josh,Kennedy,HW/SY
208,258,(119-2-137),Danyle,Pearce,PA/FR
209,258,(165-1-92),John,Platten,HW
210,258,(156-2-100),Dane,Swan,CW
211,258,(131-2-125),Dale,Thomas,CW/CA
212,258,(136-3-119),Daniel,Wells,NM/CW
213,257,(129-2-126),Ryan,Griffen,WB/GW
214,257,(118-3-136),Saverio,Rocca,CW/NM
215,257,(130-4-123),Paddy,Ryder,ES/PA/SK
216,256,(145-3-108),Jonathan,Brown,BL
217,256,(132-3-121),Leon,Cameron,WB/RI
218,256,(154-2-100),Travis,Cloke,CW/WB
219,256,(160-2-94),Heath,Grundy,SY
220,256,(159-3-94),Kieren,Jack,SY
221,256,(140-1-115),Luke,McPharlin,HW/FR
222,256,(136-3-117),Kevin,Neale,SK
223,255,(135-1-119),Chad,Cornes,PA/GW
224,255,(175-1-79),Brent,Guerra,PA/SK/HW
225,255,(168-0-87),Alan,Martello,HW/RI
226,255,(143-0-112),Brett,Ratten,CA
227,255,(107-4-144),Brent,Stanton,ES
228,255,(145-2-108),Warren,Tredrea,PA
229,254,(181-5-68),Ron,Barassi,ME/CA
230,254,(114-5-135),Gavin,Brown,CW
231,254,(106-3-145),Brad,Green,ME
232,254,(128-3-123),Geoff,Raines,RI/CW/ES/BB
233,254,(148-2-104),Terry,Wallace,HW/RI/WB
234,253,(193-4-56),Harry,Collier,CW
235,253,(147-5-101),James,Hird,ES
236,253,(149-2-102),Peter,Matera,WC
237,253,(137-2-114),Dale,Morris,WB
238,253,(119-0-134),Bruce,Nankervis,GE
239,253,(174-2-77),Bryan,Wood,RI/ES
240,252,(123-1-128),Scott,Camporeale,CA/ES
241,252,(141-4-107),Daniel,Chick,HW/WC
242,252,(169-3-80),Brian,Dixon,ME
243,252,(114-2-136),Justin,Peckett,SK
244,252,(123-2-127),Shane,Wakelin,SK/CW
245,251,(109-1-141),Mark,Browning,SY
246,251,(122-1-128),Todd,Goldstein,NM
247,251,(156-2-93),Stephen,Kernahan,CA
248,251,(134-2-115),Brian,Lake,WB/HW
249,251,(99-2-150),Matthew,Lappin,SK/CA
250,251,(166-2-83),Kevin,Sheedy,RI
251,251,(155-2-94),Des,Tuddenham,CW/ES
252,251,(120-2-129),Nicky,Winmar,SK/WB
253,250,(109-2-139),Adam,Cooney,WB/ES
254,250,(148-4-98),Peter,Daicos,CW
255,250,(128-2-120),Allan,Davis,SK/ME/ES/CW
256,250,(124-1-125),Andrew,Embley,WC
257,250,(152-2-96),Lou,Richards,CW
258,250,(150-1-99),Greg,Williams,GE/SY/CA
259,249,(139-3-107),Trent,Cotchin,RI
260,249,(109-3-137),Daniel,Cross,WB/ME
261,249,(111-3-135),Frank,Curcio,FI
262,249,(115-0-134),Jeff,Farmer,ME/FR
263,249,(172-4-73),Peter,Jones,CA
264,249,(126-2-121),Peter,Moore,CW/ME
265,248,(145-2-101),Gary,Ablett,HW/GE
266,248,(152-1-95),Peter,Dean,CA
267,248,(90-3-155),John,Dugdale,NM
268,248,(145-5-98),Bill,Goggin,GE
269,247,(144-1-102),Martin,Pike,ME/FI/NM/BL
270,246,(101-2-143),Mark,Bayes,SY
271,246,(130-3-113),Leigh,Brown,FR/NM/CW
272,246,(121-5-120),Gavin,Crosisca,CW
273,246,(133-1-112),Richard,Douglas,AD
274,246,(161-3-82),Cameron,Ling,GE
275,246,(95-1-150),John,Murphy,FI/SY/NM
276,246,(126-0-120),Shane,OBree,BL/CW
277,246,(106-1-139),Stephen,Wright,SY
278,245,(133-2-110),Roger,Dean,RI
279,245,(149-3-93),Reg,Hickey,GE
280,245,(142-1-102),Paul,Hudson,HW/WB/RI
281,245,(155-5-85),Phonse,Kyne,CW
282,245,(139-1-105),Brad,Ottens,RI/GE
283,245,(121-2-122),Brady,Rawlings,NM
284,245,(150-1-94),Robert,Scott,GE/NM
285,245,(118-1-126),Michael,Turner,GE
286,244,(110-2-132),Daryn,Cresswell,SY
287,244,(110-1-133),Brendon,Gale,RI
288,244,(127-1-116),Michael,Johnson,FR
289,244,(131-1-112),Andrew,McKay,CA
290,244,(103-4-137),Jarrad,Waite,CA/NM
291,243,(113-2-128),Mark,Graham,HW/RI
292,243,(145-2-96),Dean,Kemp,WC
293,243,(159-2-82),Mark,MacLure,CA
294,243,(144-4-95),Gary,ODonnell,ES
295,243,(80-3-160),Michael,Rischitelli,BL/GC
296,243,(149-4-90),Steele,Sidebottom,CW
297,242,(139-3-100),Dustin,Martin,RI
298,242,(142-3-97),Ashley,McIntosh,WC
299,242,(117-0-125),Anthony,Rocca,SY/CW
300,241,(165-1-75),John,Kennedy,HW
301,241,(145-1-95),David,King,NM
302,241,(132-3-106),Brett,Kirk,SY
303,241,(154-4-83),Max,Richardson,CW/FI
304,241,(138-3-100),Barry,Stoneham,GE
305,241,(118-2-121),Scott,Thompson,NM
306,240,(132-3-105),Peter,Burgoyne,PA
307,240,(170-0-70),Robert,DiPierdomenico,HW
308,240,(85-2-153),Danny,Frawley,SK
309,240,(132-2-106),Steven,King,GE/SK
310,240,(98-2-140),Stephen,Paxman,FI/PA
311,240,(134-2-104),Bill,Picken,CW/SY
312,240,(125-1-114),Matt,Priddis,WC
313,239,(93-1-145),James,Frawley,ME/HW
314,239,(146-4-89),Sergio,Silvagni,CA
315,238,(153-1-84),Darren,Bewick,ES
316,238,(149-2-87),Merv,Keane,RI
317,238,(124-1-113),Mal,Michael,CW/BL/ES
318,238,(95-0-143),Shane,Parker,FR
319,237,(136-1-100),Leo,Barry,SY
320,237,(142-2-93),David,Hale,NM/HW
321,237,(108-1-128),Shaun,Higgins,WB/NM
322,237,(140-4-93),Darren,Jolly,ME/SY/CW
323,237,(130-0-107),Corey,McKernan,NM/CA
324,237,(135-1-101),Rhyce,Shaw,CW/SY
325,237,(88-3-146),Bob,Skilton,SY
326,237,(124-4-109),Scott,Wynd,WB
327,236,(152-3-81),Rodney,Ashman,CA
328,236,(120-0-116),Robbie,Gray,PA
329,236,(176-5-55),Rod,McGregor,CA
330,236,(148-4-84),Joe,Misiti,ES
331,235,(90-1-144),Neil,Cordy,WB/SY
332,235,(139-1-95),Ben,Johnson,CW
333,235,(121-1-113),Brett,Lovett,ME
334,235,(131-1-103),Michael,Mansfield,GE/CA
335,235,(142-0-93),Craig,Sholl,NM
336,234,(98-2-134),Cameron,Bruce,ME/HW
337,234,(110-3-121),Max,Hudghton,SK
338,234,(92-4-138),Paul,Kelly,SY
339,234,(128-3-103),Brendon,Lade,PA
340,234,(114-1-119),Dean,Rice,SK/CA
341,234,(140-1-93),Barry,Rowlings,HW/RI
342,234,(149-1-84),Ross,Smith,SK
343,234,(141-5-88),Percy,Wilson,CW/ME
344,233,(123-1-109),Anthony,Daniher,SY/ES
345,233,(103-1-129),Mark,Lee,RI
346,233,(119-0-114),Gary,Pert,FI/CW
347,233,(109-1-123),Simon,Prestigiacomo,CW
348,233,(110-1-122),Todd,Viney,ME
349,232,(117-2-113),Graham,Arthur,HW
350,232,(111-4-117),Mark,McVeigh,ES
351,232,(145-2-85),George,Todd,GE
352,231,(130-3-98),Daniel,Bradshaw,BB/BL/SY
353,231,(100-3-128),Ron,Clegg,SY
354,231,(135-0-96),Michael,Doughty,AD
355,231,(91-2-138),Adrian,Fletcher,GE/SK/BB/BL/FR
356,231,(131-2-98),Chris,Mayne,FR/CW
357,231,(110-4-117),Nick,Stevens,PA/CA
358,230,(60-5-165),Trevor,Barker,SK
359,230,(99-0-131),James,Clement,FR/CW
360,230,(135-2-93),Ross,Glendinning,NM/WC
361,230,(129-0-101),Darren,Jarman,HW/AD
362,230,(149-5-76),Dick,Lee,CW
363,230,(131-1-98),David,Mackay,AD
364,230,(166-1-63),Chris,Mew,HW
365,230,(164-0-66),Travis,Varcoe,GE/CW
366,229,(144-0-85),Geoff,Ablett,HW/RI/SK
367,229,(96-2-131),Warwick,Irwin,FI/CW
368,229,(106-0-123),Tony,Morwood,SY
369,229,(129-0-100),Ben,Rutten,AD
370,229,(108-0-121),Bernie,Vince,AD/ME
371,228,(128-1-99),Brett,Allison,NM/SY
372,228,(123-2-103),Michael,Braun,WC
373,228,(116-2-110),Domenic,Cassisi,PA
374,228,(125-5-98),Sam,Fisher,SK
375,228,(97-0-131),Darren,Gaspar,SY/RI
376,228,(114-4-110),Norm,Johnstone,FI
377,228,(91-0-137),Shaun,McManus,FR
378,228,(105-1-122),Russell,Robertson,ME
379,228,(132-3-93),Adam,Schneider,SY/SK
380,227,(166-3-58),Syd,Coventry,CW
381,227,(108-2-117),Jack,Graham,SY
382,227,(141-2-84),Glenn,Hawker,ES/CA
383,227,(124-0-103),Graham,Johncock,AD
384,227,(135-4-88),Justin,Leppitsch,BB/BL
385,227,(117-1-109),Tarkyn,Lockyer,CW
386,227,(128-0-99),Quinten,Lynch,WC/CW
387,227,(142-2-83),Norm,Smith,ME/FI
388,227,(118-3-106),David,Wirrpanda,WC
389,226,(151-3-72),Vic,Belcher,SY
390,226,(99-5-122),Luke,Darcy,WB
391,226,(103-2-121),Austinn,Jones,SK
392,226,(127-1-98),Garry,Lyon,ME
393,226,(129-4-93),Stephen,McCann,NM
394,226,(129-2-95),Tim,McGrath,NM/GE
395,226,(67-4-155),Jeff,Sarau,SK
396,225,(128-2-95),Leon,Davis,CW
397,225,(143-2-80),Josh,Gibson,NM/HW
398,225,(147-5-73),Les,Hughes,CW
399,224,(52-2-170),Geoff,Cunningham,SK
400,224,(78-4-142),Ian,Hampshire,GE/WB
401,224,(148-2-74),Hugh,Mitchell,ES
402,224,(140-0-84),Michael,Moncrieff,HW
403,224,(104-3-117),Alby,Morrison,WB
404,224,(109-1-114),Jack,Redden,BL/WC
405,224,(113-2-109),Ross,Smith,NM
406,224,(110-1-113),Andrew,Swallow,NM
407,224,(100-3-121),Callan,Ward,WB/GW
408,223,(148-1-74),Luke,Ball,SK/CW
409,223,(118-1-104),Neville,Bruns,GE
410,223,(116-1-106),Jared,Crouch,SY
411,223,(167-4-52),Charlie,Dibbs,CW/GE
412,223,(124-1-98),Jim,Francis,HW/CA
413,223,(109-3-111),Jim,Jess,RI
414,223,(137-2-84),Heritier,Lumumba,CW/ME
415,223,(99-1-123),Adam,McPhee,FR/ES
416,222,(110-2-110),Jim,Cleary,SY
417,222,(108-1-113),Trent,Croad,HW/FR
418,222,(124-2-96),Brent,Crosswell,CA/NM/ME
419,222,(108-3-111),Sean,Dempster,SY/SK
420,222,(130-2-90),Martin,Mattner,AD/SY
421,222,(124-3-95),Ben,McEvoy,SK/HW
422,222,(102-3-117),Tony,McGuinness,WB/AD
423,222,(130-1-91),Anthony,Rock,NM/HW
424,222,(122-5-95),Alan,Ruthven,FI
425,221,(158-1-62),Mitch,Duncan,GE
426,221,(141-2-78),Dan,Hannebery,SY/SK
427,221,(106-2-113),Barry,Mitchell,SY/CW/CA
428,221,(149-1-71),Cameron,Mooney,NM/GE
429,221,(85-1-135),Daniel,Rich,BL
430,221,(145-1-75),Liam,Shiels,HW
431,221,(101-1-119),Joel,Smith,SK/HW
432,221,(103-2-116),Andrew,Thompson,SK
433,220,(146-1-73),Rod,Austin,CA
434,220,(89-2-129),Allen,Aylett,NM
435,220,(151-1-68),Luke,Breust,HW
436,220,(83-4-133),Bill,Eason,GE
437,220,(136-6-78),Adrian,Gallagher,CA/WB/NM
438,220,(94-2-124),Kane,Johnson,AD/RI
439,220,(120-2-98),Daniel,Kerr,WC
440,220,(105-0-115),Robert,Neal,GE/SK
441,220,(97-3-120),Joel,Patfull,BL/GW
442,220,(97-4-119),Jobe,Watson,ES
443,219,(120-5-94),Jason,Blake,SK
444,219,(108-1-110),Terry,Bright,GE
445,219,(92-4-123),Nathan,Brown,WB/RI
446,219,(126-2-91),Ray,Byrne,CA/CW/GE
447,219,(97-2-120),Dennis,Carroll,SY
448,219,(121-2-96),Ben,Graham,GE
449,219,(73-1-145),Gary,Hardeman,ME
450,219,(82-2-135),Craig,Lambert,RI/BB/BL
451,219,(115-3-101),John,Law,NM
452,219,(126-1-92),Mark,LeCras,WC
453,219,(105-2-112),Tim,Pekin,FI/SK
454,218,(129-2-87),Tom,Alvin,CA
455,218,(138-1-79),Alan,Didak,CW
456,218,(79-3-136),Wels,Eicke,SK/NM
457,218,(112-1-105),Josh,Fraser,CW/GC
458,218,(142-1-75),Kevin,Heath,HW/CA
459,218,(111-0-107),Stephen,Hill,FR
460,218,(122-4-92),Bachar,Houli,ES/RI
461,218,(81-2-135),Harry,Lever,SK
462,218,(86-2-130),David,McMahon,FI
463,218,(104-0-114),Jack,Ziebell,NM
464,217,(163-4-50),Albert,Collier,CW/FI
465,217,(93-3-121),Andrew,Dunkley,SY
466,217,(116-2-99),Ian,Fairley,NM
467,217,(100-3-114),David,Zaharakis,ES
468,216,(80-3-133),Stuart,Magee,SY/WB
469,216,(136-2-78),Jack,Mueller,ME
470,216,(111-2-103),Ken,Newland,GE/WB
471,216,(89-2-125),Lance,Whitnall,CA
472,215,(99-1-115),Troy,Chaplin,PA/RI
473,215,(135-1-79),Andrew,Gaff,WC
474,215,(132-3-80),Chris,Lewis,WC
475,215,(122-1-92),Chris,Masten,WC
476,215,(108-5-102),Damian,Monkhorst,CW/SK
477,215,(126-3-86),Chris,Scott,BB/BL
478,214,(103-0-111),Shaun,Atley,NM
479,214,(137-1-76),Jack,Darling,WC
480,214,(115-2-97),Shaun,Grigg,CA/RI
481,214,(103-2-109),Ashley,McGrath,BL
482,214,(136-1-77),Luke,Shuey,WC
483,213,(83-2-128),Jed,Adcock,BL/WB
484,213,(113-1-99),Percy,Beames,ME
485,213,(152-2-59),Dick,Clay,RI
486,213,(135-2-76),Ross,Dunne,CW
487,213,(110-5-98),Alan,Gale,FI
488,213,(89-3-121),Peter,Keenan,ME/NM/ES
489,213,(76-1-136),David,McLeish,SY
490,213,(106-2-105),John,Peck,HW
491,212,(135-1-76),Andrew,Collins,HW
492,212,(110-0-102),Ben,Cunnington,NM
493,212,(139-1-72),Josh,Hunt,GE/GW
494,212,(126-3-83),Shane,Morwood,SY/CW
495,212,(129-1-82),Luke,Parker,SY
496,212,(95-1-116),John,Scarlett,GE/SY
497,212,(103-2-107),Lindsay,Thomas,NM/PA
498,212,(128-3-81),Sean,Wellman,AD/ES
499,211,(148-3-60),Dermott,Brereton,HW/SY/CW
500,211,(102-0-109),David,Clarke,GE/CA
501,211,(127-4-80),Ken,Hands,CA
502,211,(84-0-127),Gerard,Healy,ME/SY
503,211,(90-3-118),Angus,Monfries,ES/PA
504,211,(116-2-93),David,Parkin,HW
505,211,(135-1-75),Darrin,Pritchard,HW
506,211,(110-1-100),Jose,Romero,NM/WB
507,211,(117-1-93),Rory,Sloane,AD
508,211,(135-2-74),Nick,Smith,SY
509,211,(141-1-69),Earl,Spalding,ME/CA
510,210,(117-0-93),Nathan,Bassett,AD
511,210,(102-2-106),Mick,Conlan,FI
512,210,(125-3-82),Nick,Malceski,SY/GC
513,210,(125-1-84),Brian,Mynott,SK
514,210,(144-1-65),Isaac,Smith,HW
515,209,(119-2-88),Leigh,Colbert,GE/NM
516,209,(133-3-73),Fred,Elliott,ME/CA
517,209,(142-1-66),Wayne,Johnston,CA
518,209,(100-1-108),Travis,Johnstone,ME/BL
519,209,(150-3-56),Tom,Lonergan,GE
520,209,(143-2-64),Kevin,ONeill,RI
521,209,(104-5-100),Farren,Ray,WB/SK/NM
522,209,(95-1-113),Mitch,Robinson,CA/BL
523,209,(103-3-103),Brenton,Sanderson,AD/CW/GE
524,209,(107-1-101),Dean,Solomon,ES/FR
525,209,(104-2-103),Len,Thomas,SY/HW/NM
526,209,(99-2-108),Brian,Wilson,WB/NM/ME/SK
527,209,(131-2-76),John,Worsfold,WC
528,208,(112-6-90),Sam,Gilbert,SK
529,208,(131-1-76),Jack,Gunston,AD/HW
530,208,(91-0-117),Paul,Hasleby,FR
531,208,(114-1-93),Sam,Jacobs,CA/AD/GW
532,208,(117-2-89),Mark,Johnson,ES/FR
533,208,(142-4-62),Trevor,Keogh,CA
534,208,(133-2-73),Nick,Maxwell,CW
535,208,(121-4-83),Tim,Notting,BL
536,208,(114-0-94),Tyson,Stenglein,AD/WC
537,207,(92-0-115),George,Bisset,WB/CW
538,207,(125-1-81),Josh,Carr,PA/FR
539,207,(144-1-62),Damien,Hardwick,ES/PA
540,207,(138-3-66),Mark,Mercuri,ES
541,207,(98-1-108),Matt,Rosa,WC/GC
542,207,(117-2-88),Mark,Tandy,SY
543,206,(120-3-83),Stuart,Dew,PA/HW
544,206,(103-2-101),Lindsay,Gilbee,WB
545,206,(132-3-71),Mark,Harvey,ES
546,206,(129-1-76),Jarrad,Schofield,WC/PA/FR
547,205,(84-1-120),Campbell,Brown,HW/GC
548,205,(108-3-94),Wally,Donald,WB
549,205,(145-1-59),Frank,Gill,CA
550,205,(79-0-126),Tom,Rockliff,BL/PA
551,205,(139-1-65),Ian,Stewart,SK/RI
552,205,(117-0-88),Nathan,van Berlo,AD
553,205,(122-1-82),Scott,Welsh,NM/AD/WB
554,205,(127-3-75),Don,Williams,ME
555,204,(139-4-61),Barry,Armstrong,CA
556,204,(74-2-128),Brendan,Fevola,CA/BL
557,204,(101-2-101),Jarryn,Geary,SK
558,204,(129-3-72),Brett,Montgomery,WB/PA
559,204,(130-1-73),Byron,Pickett,NM/PA/ME
560,204,(91-1-112),Greg,Stafford,SY/RI
561,204,(106-4-94),Dick,Taylor,ME/NM
562,204,(141-1-62),Harry,Vallence,CA
563,203,(105-4-94),Steven,Baker,SK
564,203,(98-1-104),Ben,Dixon,HW
565,203,(95-4-104),Ryan,Hargrave,WB
